iter	Recall	Logloss
0	0.7521008403	0.6891844091
1	0.7478991597	0.6853735021
2	0.7605042017	0.6813577569
3	0.8193277311	0.6789629391
4	0.8277310924	0.6754210138
5	0.8277310924	0.6720266526
6	0.8445378151	0.6684459958
7	0.8445378151	0.6649674734
8	0.8445378151	0.6616709887
9	0.8445378151	0.6579683325
10	0.8445378151	0.6544770794
11	0.8445378151	0.6514423856
12	0.8445378151	0.6479014085
13	0.8487394958	0.6453011868
14	0.8487394958	0.641931145
15	0.8445378151	0.6388272349
16	0.8445378151	0.6356860977
17	0.8445378151	0.6330806146
18	0.8487394958	0.630121088
19	0.8487394958	0.6275822231
20	0.8487394958	0.6247276975
21	0.8487394958	0.6225452614
22	0.8487394958	0.6202526402
23	0.8445378151	0.6175790569
24	0.8487394958	0.6148545533
25	0.8487394958	0.6126864168
26	0.8487394958	0.61042689
27	0.8487394958	0.6084745925
28	0.8487394958	0.6061418595
29	0.8487394958	0.6041118357
30	0.8487394958	0.6015246124
31	0.8529411765	0.5994054921
32	0.8487394958	0.5975398511
33	0.8529411765	0.5954744673
34	0.8529411765	0.5942348169
35	0.8529411765	0.5924567197
36	0.8529411765	0.5906092812
37	0.8529411765	0.5887626812
38	0.8529411765	0.5867756089
39	0.8529411765	0.5851346797
40	0.8529411765	0.5834313823
41	0.8529411765	0.5814247284
42	0.8529411765	0.5796112927
43	0.8529411765	0.5779002938
44	0.8529411765	0.5762907387
45	0.8487394958	0.5746326889
46	0.8487394958	0.5728886201
47	0.8487394958	0.5714854824
48	0.8487394958	0.5703469327
49	0.8529411765	0.5691786411
50	0.8529411765	0.567636822
51	0.8529411765	0.5664769154
